2017-09-28,8.1,16.9,1.2,,,W,41,11:02,13.2,79,8,SW,11,1016.2,14.9,61,8,WSW,22,1016.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-29,5.2,18.7,0.4,,,WNW,57,13:21,13.0,76,7,NNW,17,1017.7,16.6,62,3,W,35,1016.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-09-30,5.7,19.0,0,,,SW,33,16:04,14.2,74,8,WNW,13,1025.0,17.1,53,3,WSW,20,1023.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-1,5.4,17.9,0,,,E,31,15:01,11.7,84,8,NNW,9,1027.9,16.5,58,6,ESE,15,1026.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-2,5.0,17.6,0,,,ENE,33,10:49,13.9,81,2,NE,15,1025.1,16.8,72,,E,17,1021.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-3,5.7,21.9,0,,,ENE,24,10:22,14.5,90,,NE,9,1020.8,20.0,61,,E,17,1017.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-4,9.3,27.7,0.2,,,NW,61,09:07,18.2,33,4,NNW,22,1013.2,21.1,58,5,W,20,1013.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-5,11.8,16.8,0.4,,,SSW,48,06:14,14.3,81,8,SSE,31,1021.5,15.4,66,6,SE,31,1023.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-6,11.5,16.7,0,,,SE,43,02:07,12.8,67,7,E,33,1024.6,16.2,62,,E,31,1020.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-7,12.1,24.7,9.0,,,NW,46,14:27,13.4,94,8,NNE,9,1011.4,23.9,48,2,WNW,31,1006.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-8,8.5,23.8,0,,,WNW,48,11:45,15.8,83,,NE,9,1008.9,22.0,65,,W,30,1008.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-9,8.4,20.1,0,,,WSW,30,17:04,14.5,65,,WSW,19,1017.4,17.7,50,7,SSE,13,1016.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-10,5.0,23.3,0,,,ENE,33,11:04,13.8,87,,NNE,6,1015.6,19.5,70,8,ENE,24,1010.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-11,11.8,19.4,1.6,,,NW,72,07:55,18.6,88,8,NW,50,1003.1,17.3,65,8,WSW,37,1009.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-12,6.6,20.0,0,,,W,50,14:34,14.8,65,3,W,22,1019.9,18.0,47,7,WNW,30,1020.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-13,8.2,19.4,0.2,,,S,35,14:05,15.1,87,1,WSW,13,1023.2,18.1,63,6,SSE,28,1022.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-14,12.5,18.0,0.2,,,SE,31,16:34,14.5,77,8,E,15,1025.7,17.0,66,,ENE,19,1024.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-15,13.1,20.6,0,,,E,31,10:28,15.9,84,7,E,19,1023.6,19.3,67,,E,20,1021.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-16,7.0,28.6,0,,,E,22,13:12,16.6,86,,ENE,7,1019.6,24.0,48,,E,13,1015.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-17,13.4,34.8,0,,,N,61,10:58,28.5,25,,N,37,1013.4,28.1,39,,ENE,31,1011.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-18,17.6,34.6,0,,,N,57,11:56,30.0,34,7,N,20,1012.7,32.3,31,7,W,30,1010.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-19,12.3,21.3,0.2,,,SW,46,13:47,16.5,68,,SW,28,1022.5,19.8,47,,SW,33,1024.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-20,10.4,18.7,0,,,SSE,41,17:19,14.8,53,8,S,24,1032.3,16.9,43,,SE,28,1031.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-21,12.1,18.6,0,,,SSE,43,21:48,13.5,64,6,SE,22,1031.1,17.8,52,,SE,22,1028.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-22,11.6,17.8,0,,,SSE,35,23:08,13.8,72,8,SSW,15,1025.1,15.9,70,8,S,24,1023.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-23,12.1,18.9,0,,,ENE,30,08:14,16.2,67,6,ENE,20,1019.1,17.1,69,7,E,19,1016.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-24,14.5,22.1,0,,,ESE,41,12:41,16.7,85,7,NE,6,1013.3,20.5,63,3,E,24,1009.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-25,13.8,22.0,1.2,,,S,39,09:17,18.1,79,2,SSW,28,1011.3,20.9,64,5,SSW,24,1011.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-26,12.9,21.0,0,,,ESE,31,15:32,15.4,71,8,SW,9,1014.9,20.6,53,,SE,20,1012.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-27,9.6,34.3,0,,,NW,96,11:30,19.5,76,,NE,22,1002.0,23.1,53,,WSW,44,1001.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-28,7.6,22.8,0,,,WNW,48,14:38,15.7,71,7,WNW,15,1011.0,21.7,48,8,WNW,37,1008.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-29,10.7,23.3,0,,,WSW,76,17:21,22.8,42,,WNW,44,1000.2,14.5,85,8,WNW,33,1003.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-30,7.2,17.7,4.6,,,W,59,23:32,10.3,73,7,WSW,30,1015.3,15.8,38,3,SW,33,1018.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-10-31,5.6,19.7,0.2,,,ESE,37,14:39,14.0,67,5,NNW,9,1025.1,18.7,50,,ENE,17,1023.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-1,6.7,20.5,0,,,S,33,17:06,15.9,69,,NE,2,1023.4,19.2,58,,SE,17,1021.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-2,9.1,20.9,0,,,S,50,15:35,15.8,78,8,S,13,1018.4,18.6,61,8,SE,24,1015.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-3,12.4,16.8,0,,,ESE,48,20:42,13.8,56,8,SSE,28,1020.3,16.1,47,5,ESE,28,1019.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-4,11.6,18.7,0,,,ESE,52,07:45,14.9,56,5,E,43,1021.8,17.4,44,,E,35,1019.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-5,11.8,20.8,0,,,S,56,14:38,17.4,55,,E,24,1017.7,19.3,44,,SSE,20,1015.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-6,13.0,19.4,0,,,SE,43,10:26,15.9,54,6,SE,31,1022.2,17.6,46,2,SE,30,1022.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-7,12.7,18.6,0,,,SSE,41,17:32,14.5,59,8,SE,20,1025.8,16.9,52,8,SE,20,1025.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-8,13.1,21.8,0,,,ESE,35,23:02,16.8,71,6,E,24,1025.0,19.3,53,,E,20,1023.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-9,11.7,24.0,0,,,SE,30,16:55,18.7,70,,ENE,15,1021.7,22.6,40,2,E,11,1019.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-10,9.1,29.0,0,,,SE,26,16:19,21.2,55,4,SE,6,1019.7,26.1,39,4,SE,11,1017.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-11,16.9,27.5,0,,,ENE,31,10:32,20.9,60,8,SSW,7,1018.9,26.8,39,8,NE,17,1017.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-12,18.2,29.8,0,,,E,30,15:04,21.7,65,8,,Calm,1016.8,27.9,34,6,E,20,1014.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-13,14.3,30.5,0,,,NE,28,11:15,24.2,44,7,ENE,13,1013.0,28.6,33,4,SE,11,1010.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-14,16.4,29.1,0,,,NW,50,11:21,26.2,37,8,WNW,30,1008.6,20.3,89,8,NNW,30,1008.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-15,14.8,18.8,7.2,,,S,48,14:07,15.6,90,8,SSW,24,1015.3,16.6,70,8,S,33,1017.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-16,13.6,19.2,0.2,,,S,50,14:20,14.7,54,8,SSE,26,1021.0,16.9,51,7,S,35,1019.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-17,12.5,19.5,0,,,SSE,39,23:30,14.8,61,8,SSW,19,1018.2,17.9,60,8,SSW,24,1016.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-18,14.4,20.8,0,,,E,33,11:07,17.7,73,8,NE,17,1016.2,20.0,66,,E,20,1015.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-19,13.5,25.0,0,,,E,31,23:15,19.5,80,5,E,13,1015.3,23.6,60,,ENE,17,1013.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-20,13.5,30.7,0,,,NE,44,15:15,22.2,71,,SSE,9,1013.7,28.4,45,,ESE,15,1011.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-21,17.0,31.7,0,,,NE,46,13:34,23.3,65,5,ESE,9,1012.3,28.1,41,5,NE,28,1009.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-22,18.0,24.0,0.4,,,W,48,20:36,18.1,93,8,SSW,17,1011.8,20.3,90,3,ENE,11,1009.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-23,16.0,22.3,43.2,,,,,,16.6,95,8,E,15,1010.8,20.9,72,2,ENE,17,1009.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-24,16.5,22.9,,,,S,41,16:02,18.1,84,8,S,17,1014.2,21.5,70,7,S,28,1013.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-25,16.6,22.2,0,,,S,35,14:49,17.9,79,8,S,9,1014.1,20.2,74,8,SSE,20,1012.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-26,15.3,21.7,0.4,,,SE,39,14:03,16.1,92,8,S,22,1016.1,19.7,70,8,SE,28,1015.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-27,14.2,21.9,0,,,ESE,39,08:38,18.0,60,2,E,24,1016.8,20.2,61,5,ESE,20,1015.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-28,14.3,27.4,0,,,E,26,00:25,20.0,81,2,ENE,13,1013.0,26.4,51,,ENE,17,1010.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-29,17.7,32.3,0,,,ENE,31,14:44,25.1,59,8,WNW,7,1009.2,31.1,44,,SSE,11,1006.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-11-30,18.1,21.0,0,,,SSW,54,09:28,21.0,80,8,SW,15,1008.2,18.5,91,7,WSW,17,1009.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-1,14.3,18.5,10.8,,,S,48,02:37,15.0,90,8,S,26,1012.7,17.5,69,8,S,31,1013.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-2,12.4,20.0,0.8,,,S,52,08:25,16.8,60,8,S,33,1018.4,17.3,61,1,SSW,35,1019.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-3,11.3,20.8,0.4,,,S,44,12:22,16.0,61,1,S,26,1021.2,19.2,54,,S,31,1020.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-4,12.6,20.6,0.6,,,SSE,37,16:58,16.8,67,7,SSE,22,1021.1,18.7,49,7,SE,24,1019.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-5,12.4,20.0,0,,,SE,30,20:28,17.4,56,8,E,15,1016.1,18.9,53,7,ESE,17,1012.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-6,12.9,21.7,0,,,ESE,33,13:51,19.1,61,1,E,15,1009.2,20.6,54,,ESE,20,1007.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-7,13.6,19.6,1.2,,,S,54,12:49,14.6,94,8,WSW,24,1010.0,17.4,54,8,S,35,1012.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-8,10.9,21.1,0,,,S,39,15:13,16.8,54,2,SSW,15,1020.6,19.7,47,2,SSE,24,1020.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-9,9.2,22.2,0,,,ENE,33,13:26,17.9,69,1,SSE,9,1024.8,20.8,60,,ESE,17,1023.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-10,14.2,23.7,0,,,E,30,12:11,18.9,75,7,ENE,19,1023.5,22.1,65,,SE,22,1021.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-11,15.2,24.8,0,,,SE,30,14:49,19.1,78,3,E,17,1021.5,23.2,51,,SE,20,1019.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-12,14.5,29.9,0,,,SE,26,14:04,20.4,79,,E,11,1014.6,26.9,53,,E,13,1010.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-13,17.7,29.0,0,,,NW,69,04:31,25.4,54,8,SW,22,1005.1,26.9,55,8,W,30,1005.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-14,15.9,23.8,0,,,S,41,15:18,19.5,58,7,S,24,1013.3,20.6,60,8,S,31,1012.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-15,9.4,23.7,0,,,SE,43,16:02,18.5,61,1,SSE,13,1014.5,22.4,47,2,SE,19,1012.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-16,11.1,22.5,0,,,ENE,31,12:39,19.2,70,1,SE,9,1016.4,21.6,66,,E,22,1014.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-17,17.2,27.9,0,,,N,59,21:29,19.9,82,8,E,20,1012.8,21.5,81,8,NNE,11,1010.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-18,19.7,35.5,4.4,,,NNE,69,23:03,23.6,71,7,NE,26,1006.4,31.0,34,2,NE,31,998.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-19,14.7,27.2,2.6,,,NW,76,13:11,22.4,55,,NNW,24,1001.0,26.3,32,,NW,54,1002.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-20,14.2,22.2,0.8,,,S,46,14:40,16.5,80,6,SSW,24,1014.9,21.8,46,3,SSW,28,1018.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-21,11.1,22.2,0,,,ENE,31,13:04,18.4,64,7,S,9,1021.5,20.4,57,,ENE,24,1019.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-22,9.8,27.4,0,,,ENE,28,11:41,19.4,74,1,NE,17,1015.9,23.5,63,,SSE,19,1012.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-23,14.4,33.5,0,,,S,63,18:52,27.4,36,,NE,20,1006.8,26.7,37,8,SSE,24,1005.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-24,15.8,21.8,0,,,SSE,50,23:49,17.8,57,7,SE,33,1015.5,20.3,50,1,SE,31,1016.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-25,15.4,23.2,0,,,SE,43,01:09,18.5,64,6,E,33,1017.4,21.7,56,,ESE,24,1016.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-26,13.8,33.6,0,,,ENE,26,10:15,21.4,75,,E,19,1013.2,26.5,40,,E,17,1010.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-27,16.4,34.6,0,,,SW,54,13:48,33.5,15,8,NNW,26,1005.3,27.6,51,7,SW,37,1008.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-28,17.4,23.9,1.2,,,S,41,17:17,18.8,85,8,S,15,1013.4,22.2,64,,SE,19,1011.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-29,16.5,27.0,0,,,SE,41,15:03,18.9,82,7,SSE,11,1012.3,22.3,64,6,SSE,26,1011.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-30,13.4,23.9,0,,,S,43,12:05,19.5,67,8,WSW,20,1015.1,20.7,67,8,SSE,31,1015.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-12-31,12.1,25.6,0,,,SW,43,16:02,18.0,62,8,WSW,13,1014.3,23.8,46,,W,24,1012.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
