2017-07-31,18.8,27.6,0,7.2,,ENE,35,13:44,22.4,64,8,SE,15,1020.8,25.8,49,2,ENE,28,1017.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-1,14.6,26.5,0,6.6,,ENE,35,14:52,22.2,69,2,SE,7,1020.4,25.1,56,,ENE,30,1017.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-2,14.7,26.6,0,5.8,,E,39,12:24,21.7,70,,SE,11,1018.8,25.3,52,,ENE,28,1014.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-3,17.5,26.8,0,6.2,,NE,31,15:51,23.1,63,1,SE,13,1017.3,25.6,59,,NE,22,1013.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-4,17.1,27.2,0,4.6,,ENE,30,12:59,23.5,74,4,,Calm,1016.6,25.1,67,8,NE,20,1013.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-5,17.4,28.0,0,4.6,,NE,31,12:05,22.4,82,8,SSE,7,1017.3,26.1,59,4,NE,19,1013.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-6,22.4,26.1,0.2,5.0,,ENE,30,10:32,23.9,85,8,ENE,13,1018.0,24.7,76,8,ENE,20,1014.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-7,21.5,28.0,4.0,3.0,,NE,28,12:55,22.3,95,8,SSW,9,1017.9,25.3,77,3,ENE,19,1014.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-8,17.6,30.4,0.2,4.2,,ENE,35,16:32,24.2,17,,SSW,24,1019.7,29.3,13,,NE,19,1016.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-9,14.9,26.4,0,8.0,,NE,39,13:05,22.6,60,,SSE,17,1021.3,24.9,48,,ENE,30,1018.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-10,17.7,27.0,0,8.0,,ENE,37,13:01,21.8,59,7,ESE,13,1020.8,25.8,49,5,ENE,20,1018.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-11,16.8,27.5,0,5.8,,E,39,11:39,23.0,57,8,SE,13,1021.3,26.2,50,,ENE,26,1017.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-12,15.6,27.3,0,5.6,,NE,33,12:59,22.4,58,,NW,6,1020.6,25.4,52,,ENE,28,1017.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-13,13.6,27.4,0,8.0,,NE,33,11:50,22.3,57,,SE,13,1021.3,25.2,57,,ENE,28,1017.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-14,13.7,27.6,0,6.4,,NE,30,13:43,22.6,65,,SE,7,1020.3,26.5,42,,NE,17,1016.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-15,14.5,27.1,0,5.6,,E,28,10:19,23.3,70,,SSE,6,1019.1,26.2,54,,ENE,19,1015.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-16,14.9,27.7,0,4.8,,ENE,33,15:49,23.3,69,5,S,6,1017.1,26.1,55,,NE,24,1013.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-17,15.1,28.0,0,6.4,,N,33,14:36,24.8,66,,NE,9,1016.8,26.9,51,,NNW,19,1013.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-18,15.4,28.9,0,5.8,,NE,26,12:49,23.8,73,,NW,11,1017.3,27.8,53,,NE,17,1014.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-19,15.2,30.4,0,3.6,,ENE,44,15:18,25.5,37,,S,11,1017.7,26.5,48,,ENE,35,1014.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-20,10.2,25.7,0,9.8,,ENE,39,13:01,21.2,18,,SSW,13,1019.3,24.1,40,,ENE,28,1015.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-21,10.6,24.9,0,6.6,,ENE,26,10:00,19.9,46,,SSE,9,1020.0,24.2,43,,NE,15,1016.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-22,13.4,27.0,0,5.0,,ENE,31,16:48,22.7,64,,NW,2,1019.1,25.5,53,,NE,19,1015.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-23,17.5,27.2,0,6.4,,ENE,35,14:18,25.6,59,,ENE,19,1019.7,26.3,52,,NE,24,1016.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-24,15.3,27.4,0,5.0,,NE,30,14:20,24.6,61,,WSW,6,1018.1,26.0,53,,NE,20,1013.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-25,15.2,30.2,0,5.4,,S,37,13:17,23.4,24,,SW,19,1016.5,28.5,23,,ENE,20,1012.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-26,16.9,26.7,0,8.6,,ENE,43,14:21,22.9,55,,SE,17,1018.9,24.5,44,,ENE,35,1015.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-27,13.6,26.4,0,8.0,,NE,33,12:35,22.1,60,,S,7,1018.6,24.9,57,,ENE,26,1014.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-28,14.2,27.8,0,6.4,,NE,28,11:33,23.5,60,,SE,15,1017.3,27.2,40,,NE,15,1014.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-29,15.0,27.5,0,6.4,,E,35,12:54,23.4,66,,SE,9,1018.3,25.5,53,5,ENE,26,1015.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-30,15.7,27.4,0,6.2,,ENE,37,14:33,24.4,55,,ESE,20,1019.6,26.2,47,,ENE,31,1016.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-08-31,14.6,27.2,0,7.6,,ENE,39,13:47,24.1,55,,SE,13,1020.6,25.7,52,1,ENE,28,1018.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-1,14.6,27.3,0,7.0,,ENE,43,15:56,23.7,59,,SE,15,1020.7,25.8,49,,ENE,31,1017.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-2,15.6,27.7,0,7.8,,ESE,43,11:28,24.0,58,,ESE,30,1020.5,26.0,46,,ENE,30,1017.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-3,14.5,27.6,0,9.2,,NE,37,13:47,24.8,50,,ESE,19,1020.3,26.4,49,,NE,26,1016.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-4,14.5,28.0,0,6.8,,N,33,10:15,24.1,62,,N,7,1018.0,26.6,51,,N,17,1014.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-5,15.6,29.2,0,7.8,,NE,26,11:03,24.3,65,,NNW,7,1018.1,28.4,48,,ENE,15,1014.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-6,15.6,30.3,0,3.4,,NE,31,13:10,24.5,43,,S,7,1019.2,29.1,26,,ENE,24,1014.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-7,14.6,28.3,0,8.0,,ENE,35,15:17,24.5,63,,SE,9,1020.3,26.6,60,,ENE,24,1017.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-8,16.1,27.8,0,7.6,,NE,39,14:17,24.8,62,,SE,15,1019.9,26.3,58,,ENE,28,1016.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-9,15.1,27.8,0,8.0,,NE,41,14:54,24.3,59,,SE,15,1019.8,26.1,46,,ENE,31,1016.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-10,18.1,27.9,0,7.4,,E,46,11:04,24.6,49,,ESE,24,1020.1,25.8,47,,ENE,24,1016.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-11,16.6,28.1,0,8.4,,ENE,44,14:39,24.3,59,1,SE,15,1019.5,26.3,52,,ENE,30,1016.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-12,18.4,28.3,0,7.8,,E,43,10:21,25.7,67,8,ESE,20,1019.7,26.5,57,,ENE,28,1015.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-13,21.0,28.5,0,7.6,,NE,31,14:30,25.4,53,8,E,19,1017.7,27.3,46,,ENE,24,1013.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-14,19.0,33.7,0,7.2,,SSW,37,12:52,25.6,56,6,SW,17,1016.6,29.9,48,,ENE,22,1011.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-15,18.2,28.1,0,5.4,,ENE,48,14:57,25.5,52,3,SSE,20,1020.2,25.5,44,,ENE,35,1017.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-16,16.0,27.9,0,9.0,,ENE,44,16:29,23.9,53,,SE,17,1021.5,25.7,50,,NE,28,1017.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-17,14.8,29.5,0,8.8,,ENE,46,14:30,25.3,55,,ESE,22,1021.5,27.1,45,,ENE,33,1017.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-18,16.2,28.8,0,9.2,,E,48,11:19,25.4,56,7,ESE,26,1021.8,25.7,57,5,ENE,31,1017.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-19,22.2,24.7,0,8.0,,ESE,33,02:08,23.4,69,7,SSW,9,1021.1,23.4,77,8,E,19,1016.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-20,19.2,28.7,0.8,2.0,,NE,33,13:21,24.2,75,,SSE,7,1018.2,27.2,62,,ENE,26,1013.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-21,16.6,28.5,0,5.6,,ENE,31,14:11,25.4,65,1,NE,11,1017.7,27.4,54,,NNE,11,1014.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-22,19.6,29.6,0,7.0,,NNE,37,12:39,26.4,65,4,NE,17,1018.6,27.3,61,7,NE,28,1014.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-23,20.4,28.8,0,,,ENE,33,14:34,26.2,63,,ENE,17,1018.4,27.0,57,,ENE,28,1014.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-24,18.5,28.4,0,14.2,,ENE,33,12:21,26.1,56,,ENE,20,1017.5,27.4,53,,ENE,24,1013.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-25,15.5,28.4,0,7.2,,ENE,31,13:51,25.8,57,1,NE,15,1017.3,27.4,50,,ENE,20,1013.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-26,15.4,29.5,0,7.4,,N,39,13:33,26.4,53,2,NNE,9,1016.8,28.1,41,,N,22,1013.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-27,17.6,30.4,0,7.2,,N,37,11:02,26.9,49,,N,15,1016.7,28.6,48,,N,20,1013.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-28,21.3,28.9,0,7.0,,NE,33,12:44,26.3,60,2,NE,22,1017.2,27.8,54,,ENE,24,1013.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-29,18.4,29.5,0,9.6,,NE,35,15:18,26.9,64,4,E,17,1018.2,28.1,60,,NE,26,1014.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-09-30,20.4,30.4,0,9.0,,N,33,10:53,26.1,66,8,N,11,1016.0,28.2,58,1,NNE,20,1012.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-1,24.1,29.7,0,6.6,,N,33,10:23,26.5,69,8,N,19,1015.0,28.0,62,8,NNE,15,1011.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-2,24.4,29.8,0.2,4.2,,NE,39,15:57,26.8,66,7,NE,24,1016.9,28.1,60,,ENE,30,1013.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-3,22.7,29.9,1.8,8.8,,NE,37,13:46,27.3,69,,ENE,17,1018.1,28.9,59,,ENE,28,1014.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-4,23.2,29.8,0,7.2,,ENE,39,11:56,27.6,69,6,ENE,17,1017.7,28.2,66,,ENE,30,1013.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-5,24.7,30.6,0,8.0,,ENE,41,14:00,27.7,68,1,ENE,22,1017.0,28.8,65,,ENE,31,1013.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-6,23.8,30.0,0,8.2,,NE,41,15:28,27.9,69,,ENE,20,1015.9,28.4,64,,ENE,31,1013.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-7,23.6,30.0,0,10.2,,NE,37,13:36,27.8,59,,ENE,24,1017.0,28.5,60,,ENE,28,1013.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-8,24.6,30.1,0,8.8,,ENE,41,12:51,28.4,62,6,ENE,30,1017.3,28.6,60,,ENE,30,1013.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-9,22.9,29.7,0,9.0,,NE,37,12:51,27.5,61,1,NE,19,1015.8,28.3,53,,NE,26,1011.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-10,18.8,30.1,0,8.4,,ENE,35,14:28,27.2,63,,ENE,17,1014.1,28.1,59,,NE,24,1011.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-11,22.0,30.4,0,9.0,,ENE,37,12:31,27.7,58,1,ENE,22,1015.3,28.5,58,,NE,24,1012.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-12,23.5,30.0,0,8.8,,E,37,10:55,27.6,64,1,ENE,28,1016.0,28.1,59,,ENE,28,1012.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-13,23.6,30.3,0,8.4,,ENE,35,16:23,28.1,60,,ENE,20,1014.4,28.8,59,,NE,26,1010.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-14,23.3,30.4,0,9.0,,E,37,10:08,28.7,54,4,ESE,26,1013.3,29.0,52,,ENE,24,1008.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-15,23.7,30.2,0,9.6,,N,39,09:20,28.4,59,8,ESE,17,1011.5,28.0,60,8,ENE,28,1007.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-16,21.2,23.6,10.6,6.6,,ENE,31,01:44,22.1,92,8,SE,17,1012.2,22.9,89,7,NE,9,1009.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-17,19.4,26.5,10.4,0.8,,SE,30,23:01,23.5,77,7,SE,11,1012.7,22.2,90,8,SSE,19,1010.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-18,20.0,26.6,20.2,1.8,,SE,41,10:20,23.1,87,8,SE,19,1013.3,24.8,79,8,ESE,20,1010.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-19,23.0,27.3,5.2,4.4,,E,61,11:08,26.4,81,8,E,39,1014.9,22.7,93,8,NNW,13,1014.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-20,21.8,29.7,15.0,3.0,,ENE,43,13:00,26.3,67,8,ESE,24,1018.0,28.7,52,7,E,31,1014.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-21,22.2,29.1,0,6.0,,ENE,28,12:43,26.1,70,8,NE,13,1014.6,26.8,64,8,ENE,20,1010.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-22,21.5,27.8,8.4,4.8,,NNW,26,16:23,24.7,78,8,NW,2,1012.8,26.6,68,8,NNW,15,1009.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-23,20.0,29.2,0,4.4,,NNE,33,13:38,27.4,66,7,NE,11,1013.9,28.1,57,,NE,17,1010.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-24,22.5,28.8,3.2,6.8,,ENE,39,16:11,26.2,73,6,NNE,6,1017.9,28.2,59,,ENE,28,1015.0,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-25,22.4,29.0,0,6.4,,NE,37,12:04,27.1,61,,ENE,22,1018.6,27.1,59,7,ENE,26,1014.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-26,21.4,29.1,0,8.0,,NE,30,13:30,26.6,56,2,NNE,9,1015.5,28.2,43,,N,17,1011.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-27,19.0,29.5,0,9.0,,NNW,30,12:51,26.3,64,,N,15,1012.9,27.9,57,,N,15,1008.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-28,21.8,30.3,0,7.0,,,,,27.5,67,4,NW,15,1011.8,29.0,64,,NNE,13,1008.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-29,22.5,31.0,0,7.6,,,,,27.6,73,8,N,6,1012.5,29.4,62,,,,1009.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-30,25.4,30.3,0,5.0,,,,,28.0,71,8,N,15,1012.7,29.4,66,6,N,15,1008.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-10-31,25.3,31.0,1.8,7.0,,NNW,35,11:47,27.9,77,8,NNW,20,1011.9,30.1,64,,NNW,20,1007.2,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-1,24.1,30.9,0,6.6,,NE,33,10:52,28.0,73,8,NE,17,1011.2,29.5,62,2,N,17,1007.6,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-2,24.2,30.8,0,6.4,,ENE,33,11:21,28.7,69,8,NNE,15,1010.9,29.8,55,,NE,24,1007.7,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-3,25.0,31.0,0,9.0,,ENE,35,14:43,28.4,66,3,ENE,22,1012.9,29.8,57,,NE,26,1009.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-4,23.7,30.8,0,,,NE,33,15:34,28.0,57,1,NE,20,1013.8,30.1,50,,NE,28,1010.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-5,20.7,30.8,0,20.0,,ENE,41,14:31,28.0,60,2,E,22,1014.5,29.3,58,,ENE,31,1011.5,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-6,23.4,30.6,0,9.4,,NE,37,15:00,28.8,55,6,E,20,1013.7,29.0,57,,NE,30,1010.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-7,21.6,31.2,0,8.8,,NE,31,09:29,28.8,60,,NE,20,1012.4,30.0,53,,NE,19,1008.4,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-8,23.8,31.2,0,8.4,,E,48,22:13,29.4,66,1,E,20,1012.2,29.4,64,,ENE,31,1009.8,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-9,24.7,29.6,0.2,10.2,,ESE,54,10:07,27.9,65,8,SE,28,1015.0,26.7,62,8,ESE,33,1012.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-10,23.3,30.1,0.6,,,SE,50,08:56,27.3,45,8,ESE,31,1017.4,27.7,50,8,E,31,1014.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-11,20.6,30.7,0,19.0,,ESE,54,18:44,26.5,49,8,SSE,26,1016.8,29.5,44,,ESE,31,1013.1,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-12,22.0,30.4,0,9.0,,ESE,54,18:03,27.9,48,5,ESE,24,1016.1,28.5,50,2,E,35,1012.9,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
2017-11-13,22.2,30.8,0,10.4,,E,50,10:48,28.0,54,3,ESE,30,1014.8,28.4,53,8,E,33,1012.3,Townsville Aero,32040,32040,32,TOWNSVILLE AERO,1940,..,-19.2483,146.7661,GPS,QLD,4.3,9.1,94294
